Date,Time,Price
2020-04-19 00:30:00+00:00,01:30,2.89275
2020-04-20 00:30:00+00:00,01:30,0.5985
2020-04-21 00:30:00+00:00,01:30,0.867825
2020-04-22 00:30:00+00:00,01:30,0.8778
2020-04-23 00:30:00+00:00,01:30,2.5935
2020-04-24 00:30:00+00:00,01:30,2.563575
2020-04-25 00:30:00+00:00,01:30,2.5935
2020-04-26 00:30:00+00:00,01:30,3.3915
2020-04-27 00:30:00+00:00,01:30,2.044875
2020-04-28 00:30:00+00:00,01:30,2.57355
2020-04-29 00:30:00+00:00,01:30,2.842875
2020-04-30 00:30:00+00:00,01:30,1.995
2020-05-01 00:30:00+00:00,01:30,2.0349
2020-05-02 00:30:00+00:00,01:30,1.7955
2020-05-03 00:30:00+00:00,01:30,2.6733
2020-05-04 00:30:00+00:00,01:30,2.793
2020-05-05 00:30:00+00:00,01:30,1.995
2020-05-06 00:30:00+00:00,01:30,2.57355
2020-05-07 00:30:00+00:00,01:30,2.5137
2020-05-08 00:30:00+00:00,01:30,2.743125
2020-05-09 00:30:00+00:00,01:30,3.01245
2020-05-10 00:30:00+00:00,01:30,1.985025
2020-05-11 00:30:00+00:00,01:30,0.009975
2020-05-12 00:30:00+00:00,01:30,2.9925
2020-05-13 00:30:00+00:00,01:30,1.97505
2020-05-14 00:30:00+00:00,01:30,2.394
2020-05-15 00:30:00+00:00,01:30,2.793
2020-05-16 00:30:00+00:00,01:30,2.5935
2020-05-17 00:30:00+00:00,01:30,2.4738
2020-05-18 00:30:00+00:00,01:30,1.7955
2020-05-19 00:30:00+00:00,01:30,1.37655
2020-05-20 00:30:00+00:00,01:30,2.49375
2020-05-21 00:30:00+00:00,01:30,1.7556
2020-05-22 00:30:00+00:00,01:30,0.827925
2020-05-23 00:30:00+00:00,01:30,-0.7182
2020-05-24 00:30:00+00:00,01:30,-0.2793
2020-05-25 00:30:00+00:00,01:30,2.1546
2020-05-26 00:30:00+00:00,01:30,2.69325
2020-05-27 00:30:00+00:00,01:30,2.723175
2020-05-28 00:30:00+00:00,01:30,1.9551
2020-05-29 00:30:00+00:00,01:30,2.1945
2020-05-30 00:30:00+00:00,01:30,1.995
2020-05-31 00:30:00+00:00,01:30,0.9975
2020-06-01 00:30:00+00:00,01:30,1.89525
2020-06-02 00:30:00+00:00,01:30,2.244375
2020-06-03 00:30:00+00:00,01:30,2.084775
2020-06-04 00:30:00+00:00,01:30,1.945125
2020-06-05 00:30:00+00:00,01:30,1.5162
2020-06-06 00:30:00+00:00,01:30,0.109725
2020-06-07 00:30:00+00:00,01:30,1.645875
2020-06-08 00:30:00+00:00,01:30,2.1945
2020-06-09 00:30:00+00:00,01:30,2.344125
2020-06-10 00:30:00+00:00,01:30,2.4738
2020-06-11 00:30:00+00:00,01:30,1.645875
2020-06-12 00:30:00+00:00,01:30,1.09725
2020-06-13 00:30:00+00:00,01:30,2.793
2020-06-14 00:30:00+00:00,01:30,3.261825
2020-06-15 00:30:00+00:00,01:30,2.583525
2020-06-16 00:30:00+00:00,01:30,2.4339
2020-06-17 00:30:00+00:00,01:30,2.49375
2020-06-18 00:30:00+00:00,01:30,2.423925
2020-06-19 00:30:00+00:00,01:30,2.1945
2020-06-20 00:30:00+00:00,01:30,2.5935
2020-06-21 00:30:00+00:00,01:30,1.61595
2020-06-22 00:30:00+00:00,01:30,1.995
2020-06-23 00:30:00+00:00,01:30,2.7132
2020-06-24 00:30:00+00:00,01:30,2.49375
2020-06-25 00:30:00+00:00,01:30,2.384025
2020-06-26 00:30:00+00:00,01:30,2.2743
2020-06-27 00:30:00+00:00,01:30,3.192
2020-06-28 00:30:00+00:00,01:30,0.9177
2020-06-29 00:30:00+00:00,01:30,0.798
2020-06-30 00:30:00+00:00,01:30,1.2768
2020-07-01 00:30:00+00:00,01:30,2.394
2020-07-02 00:30:00+00:00,01:30,2.793
2020-07-03 00:30:00+00:00,01:30,2.842875
2020-07-04 00:30:00+00:00,01:30,1.5561
2020-07-05 00:30:00+00:00,01:30,0
2020-07-06 00:30:00+00:00,01:30,0.2793
2020-07-07 00:30:00+00:00,01:30,2.643375
2020-07-08 00:30:00+00:00,01:30,2.663325
2020-07-09 00:30:00+00:00,01:30,2.563575
2020-07-10 00:30:00+00:00,01:30,2.77305
2020-07-11 00:30:00+00:00,01:30,2.37405
2020-07-12 00:30:00+00:00,01:30,2.5137
2020-07-13 00:30:00+00:00,01:30,1.3965
2020-07-14 00:30:00+00:00,01:30,2.13465
2020-07-15 00:30:00+00:00,01:30,2.41395
2020-07-16 00:30:00+00:00,01:30,2.45385
2020-07-17 00:30:00+00:00,01:30,2.37405
2020-07-18 00:30:00+00:00,01:30,2.69325
2020-07-19 00:30:00+00:00,01:30,2.5935
2020-07-20 00:30:00+00:00,01:30,2.394
2020-07-21 00:30:00+00:00,01:30,2.5935
2020-07-22 00:30:00+00:00,01:30,2.49375
2020-07-23 00:30:00+00:00,01:30,2.304225
2020-07-24 00:30:00+00:00,01:30,2.394
2020-07-25 00:30:00+00:00,01:30,2.793
2020-07-26 00:30:00+00:00,01:30,2.69325
2020-07-27 00:30:00+00:00,01:30,2.1945
2020-07-28 00:30:00+00:00,01:30,0.9576
2020-07-29 00:30:00+00:00,01:30,2.394
2020-07-30 00:30:00+00:00,01:30,2.543625
2020-07-31 00:30:00+00:00,01:30,2.49375
2020-08-01 00:30:00+00:00,01:30,2.69325
2020-08-02 00:30:00+00:00,01:30,2.394
2020-08-03 00:30:00+00:00,01:30,2.1945
2020-08-04 00:30:00+00:00,01:30,2.5935
2020-08-05 00:30:00+00:00,01:30,1.8354
2020-08-06 00:30:00+00:00,01:30,2.394
2020-08-07 00:30:00+00:00,01:30,2.793
2020-08-08 00:30:00+00:00,01:30,3.142125
2020-08-09 00:30:00+00:00,01:30,2.304225
2020-08-10 00:30:00+00:00,01:30,2.802975
2020-08-11 00:30:00+00:00,01:30,2.9925
2020-08-12 00:30:00+00:00,01:30,2.97255
2020-08-13 00:30:00+00:00,01:30,2.5935
2020-08-14 00:30:00+00:00,01:30,2.942625
2020-08-15 00:30:00+00:00,01:30,2.942625
2020-08-16 00:30:00+00:00,01:30,3.192
2020-08-17 00:30:00+00:00,01:30,2.9127
2020-08-18 00:30:00+00:00,01:30,3.042375
2020-08-19 00:30:00+00:00,01:30,3.192
2020-08-20 00:30:00+00:00,01:30,2.244375
2020-08-21 00:30:00+00:00,01:30,1.625925
2020-08-22 00:30:00+00:00,01:30,2.1147
2020-08-23 00:30:00+00:00,01:30,2.1945
2020-08-24 00:30:00+00:00,01:30,2.543625
2020-08-25 00:30:00+00:00,01:30,2.503725
2020-08-26 00:30:00+00:00,01:30,0.9975
2020-08-27 00:30:00+00:00,01:30,3.541125
2020-08-28 00:30:00+00:00,01:30,3.142125
2020-08-29 00:30:00+00:00,01:30,2.77305
2020-08-30 00:30:00+00:00,01:30,3.1521
2020-08-31 00:30:00+00:00,01:30,3.401475
2020-09-01 00:30:00+00:00,01:30,3.29175
2020-09-02 00:30:00+00:00,01:30,3.45135
2020-09-03 00:30:00+00:00,01:30,3.69075
2020-09-04 00:30:00+00:00,01:30,2.463825
2020-09-05 00:30:00+00:00,01:30,2.743125
2020-09-06 00:30:00+00:00,01:30,3.45135
2020-09-07 00:30:00+00:00,01:30,3.501225
2020-09-08 00:30:00+00:00,01:30,2.9127
2020-09-09 00:30:00+00:00,01:30,3.192
2020-09-10 00:30:00+00:00,01:30,3.3915
2020-09-11 00:30:00+00:00,01:30,3.591
2020-09-12 00:30:00+00:00,01:30,3.3915
2020-09-13 00:30:00+00:00,01:30,2.49375
2020-09-14 00:30:00+00:00,01:30,3.192
2020-09-15 00:30:00+00:00,01:30,3.740625
2020-09-16 00:30:00+00:00,01:30,4.019925
2020-09-17 00:30:00+00:00,01:30,3.591
2020-09-18 00:30:00+00:00,01:30,3.3915
2020-09-19 00:30:00+00:00,01:30,3.1521
2020-09-20 00:30:00+00:00,01:30,3.7107
2020-09-21 00:30:00+00:00,01:30,3.7905
2020-09-22 00:30:00+00:00,01:30,3.9501
2020-09-23 00:30:00+00:00,01:30,3.591
2020-09-24 00:30:00+00:00,01:30,3.49125
2020-09-25 00:30:00+00:00,01:30,4.28925
2020-09-26 00:30:00+00:00,01:30,2.793
2020-09-27 00:30:00+00:00,01:30,1.705725
2020-09-28 00:30:00+00:00,01:30,2.793
2020-09-29 00:30:00+00:00,01:30,3.541125
2020-09-30 00:30:00+00:00,01:30,3.77055
2020-10-01 00:30:00+00:00,01:30,3.192
2020-10-02 00:30:00+00:00,01:30,3.9102
2020-10-03 00:30:00+00:00,01:30,3.09225
2020-10-04 00:30:00+00:00,01:30,1.6359
2020-10-05 00:30:00+00:00,01:30,3.192
2020-10-06 00:30:00+00:00,01:30,2.5137
2020-10-07 00:30:00+00:00,01:30,2.5935
2020-10-08 00:30:00+00:00,01:30,4.319175
2020-10-09 00:30:00+00:00,01:30,2.793
2020-10-10 00:30:00+00:00,01:30,3.3915
2020-10-11 00:30:00+00:00,01:30,3.8304
2020-10-12 00:30:00+00:00,01:30,4.1895
2020-10-13 00:30:00+00:00,01:30,4.079775
2020-10-14 00:30:00+00:00,01:30,3.53115
2020-10-15 00:30:00+00:00,01:30,4.279275
2020-10-16 00:30:00+00:00,01:30,3.7506
2020-10-17 00:30:00+00:00,01:30,4.389
2020-10-18 00:30:00+00:00,01:30,4.4702
2020-10-19 00:30:00+00:00,01:30,4.1895
2020-10-20 00:30:00+00:00,01:30,2.5935
2020-10-21 00:30:00+00:00,01:30,3.9102
2020-10-22 00:30:00+00:00,01:30,2.7531
2020-10-23 00:30:00+00:00,01:30,4.389
2020-10-24 00:30:00+00:00,01:30,3.1122
2020-10-25 00:30:00+00:00,01:30,-2.9925
2020-10-25 01:30:00+00:00,01:30,-1.8753
2020-10-26 01:30:00+00:00,01:30,2.09475
2020-10-27 01:30:00+00:00,01:30,3.4314
2020-10-28 01:30:00+00:00,01:30,2.8728
2020-10-29 01:30:00+00:00,01:30,2.5935
2020-10-30 01:30:00+00:00,01:30,0.5586
2020-10-31 01:30:00+00:00,01:30,2.7132
2020-11-01 01:30:00+00:00,01:30,1.9152
2020-11-02 01:30:00+00:00,01:30,0
2020-11-03 01:30:00+00:00,01:30,1.5162
2020-11-04 01:30:00+00:00,01:30,3.800475
2020-11-05 01:30:00+00:00,01:30,3.49125
2020-11-06 01:30:00+00:00,01:30,4.119675
2020-11-07 01:30:00+00:00,01:30,3.7905
2020-11-08 01:30:00+00:00,01:30,4.319175
2020-11-09 01:30:00+00:00,01:30,4.5526
2020-11-10 01:30:00+00:00,01:30,4.4496
2020-11-11 01:30:00+00:00,01:30,3.201975
2020-11-12 01:30:00+00:00,01:30,2.793
2020-11-13 01:30:00+00:00,01:30,2.5137
2020-11-14 01:30:00+00:00,01:30,3.1122
2020-11-15 01:30:00+00:00,01:30,0.09975
2020-11-16 01:30:00+00:00,01:30,0
2020-11-17 01:30:00+00:00,01:30,2.842875
2020-11-18 01:30:00+00:00,01:30,2.5935
2020-11-19 01:30:00+00:00,01:30,1.0773
2020-11-20 01:30:00+00:00,01:30,4.5114
2020-11-21 01:30:00+00:00,01:30,2.57355
2020-11-22 01:30:00+00:00,01:30,2.9925
2020-11-23 01:30:00+00:00,01:30,3.49125
2020-11-24 01:30:00+00:00,01:30,3.042375
2020-11-25 01:30:00+00:00,01:30,3.69075
2020-11-26 01:30:00+00:00,01:30,3.7905
2020-11-27 01:30:00+00:00,01:30,3.6708
2020-11-28 01:30:00+00:00,01:30,4.4496
2020-11-29 01:30:00+00:00,01:30,4.6453
2020-11-30 01:30:00+00:00,01:30,3.591
2020-12-01 01:30:00+00:00,01:30,3.7506
2020-12-02 01:30:00+00:00,01:30,3.8304
2020-12-03 01:30:00+00:00,01:30,3.99
2020-12-04 01:30:00+00:00,01:30,4.5423
2020-12-05 01:30:00+00:00,01:30,3.720675
2020-12-06 01:30:00+00:00,01:30,3.49125
2020-12-07 01:30:00+00:00,01:30,4.08975
2020-12-08 01:30:00+00:00,01:30,4.08975
2020-12-09 01:30:00+00:00,01:30,3.7905
2020-12-10 01:30:00+00:00,01:30,3.7905
2020-12-11 01:30:00+00:00,01:30,3.591
2020-12-12 01:30:00+00:00,01:30,4.4496
2020-12-13 01:30:00+00:00,01:30,5.047
2020-12-14 01:30:00+00:00,01:30,3.25185
2020-12-15 01:30:00+00:00,01:30,4.08975
2020-12-16 01:30:00+00:00,01:30,4.1895
2020-12-17 01:30:00+00:00,01:30,3.6708
2020-12-18 01:30:00+00:00,01:30,3.29175
2020-12-19 01:30:00+00:00,01:30,2.394
2020-12-20 01:30:00+00:00,01:30,2.45385
2020-12-21 01:30:00+00:00,01:30,4.389
2020-12-22 01:30:00+00:00,01:30,3.7905
2020-12-23 01:30:00+00:00,01:30,5.4384
2020-12-24 01:30:00+00:00,01:30,3.25185
2020-12-25 01:30:00+00:00,01:30,5.7371
2020-12-26 01:30:00+00:00,01:30,2.3142
2020-12-27 01:30:00+00:00,01:30,-1.825425
2020-12-28 01:30:00+00:00,01:30,5.8504
2020-12-29 01:30:00+00:00,01:30,6.1285
2020-12-30 01:30:00+00:00,01:30,5.6547
2020-12-31 01:30:00+00:00,01:30,5.9328
2021-01-01 01:30:00+00:00,01:30,5.6341
2021-01-02 01:30:00+00:00,01:30,5.6341
2021-01-03 01:30:00+00:00,01:30,5.9328
2021-01-04 01:30:00+00:00,01:30,5.2324
2021-01-05 01:30:00+00:00,01:30,5.2427
2021-01-06 01:30:00+00:00,01:30,4.7483
2021-01-07 01:30:00+00:00,01:30,4.944
2021-01-08 01:30:00+00:00,01:30,5.459
2021-01-09 01:30:00+00:00,01:30,6.1079
2021-01-10 01:30:00+00:00,01:30,6.4272
2021-01-11 01:30:00+00:00,01:30,4.944
2021-01-12 01:30:00+00:00,01:30,4.944
2021-01-13 01:30:00+00:00,01:30,6.4272
2021-01-14 01:30:00+00:00,01:30,6.3242
2021-01-15 01:30:00+00:00,01:30,5.8504
2021-01-16 01:30:00+00:00,01:30,4.2294
2021-01-17 01:30:00+00:00,01:30,4.24935
2021-01-18 01:30:00+00:00,01:30,4.5526
2021-01-19 01:30:00+00:00,01:30,4.7998
2021-01-20 01:30:00+00:00,01:30,4.841
2021-01-21 01:30:00+00:00,01:30,5.4384
2021-01-22 01:30:00+00:00,01:30,5.8298
2021-01-23 01:30:00+00:00,01:30,5.9328
2021-01-24 01:30:00+00:00,01:30,5.9328
2021-01-25 01:30:00+00:00,01:30,5.4384
2021-01-26 01:30:00+00:00,01:30,5.2427
2021-01-27 01:30:00+00:00,01:30,4.841
2021-01-28 01:30:00+00:00,01:30,5.1294
2021-01-29 01:30:00+00:00,01:30,4.08975
2021-01-30 01:30:00+00:00,01:30,6.0049
2021-01-31 01:30:00+00:00,01:30,5.4796
2021-02-01 01:30:00+00:00,01:30,5.1912
2021-02-02 01:30:00+00:00,01:30,5.6444
2021-02-03 01:30:00+00:00,01:30,4.389
2021-02-04 01:30:00+00:00,01:30,4.6453
2021-02-05 01:30:00+00:00,01:30,4.9337
2021-02-06 01:30:00+00:00,01:30,5.9328
2021-02-07 01:30:00+00:00,01:30,3.49125
2021-02-08 01:30:00+00:00,01:30,3.4663125
2021-02-09 01:30:00+00:00,01:30,5.3045
2021-02-10 01:30:00+00:00,01:30,5.1603
2021-02-11 01:30:00+00:00,01:30,5.0367
2021-02-12 01:30:00+00:00,01:30,4.6453
2021-02-13 01:30:00+00:00,01:30,3.69075
2021-02-14 01:30:00+00:00,01:30,3.13215
2021-02-15 01:30:00+00:00,01:30,3.99
2021-02-16 01:30:00+00:00,01:30,3.0723
2021-02-17 01:30:00+00:00,01:30,2.8977375
2021-02-18 01:30:00+00:00,01:30,3.561075
2021-02-19 01:30:00+00:00,01:30,2.7132
2021-02-20 01:30:00+00:00,01:30,4.099725
2021-02-21 01:30:00+00:00,01:30,1.197
2021-02-22 01:30:00+00:00,01:30,5.4384
2021-02-23 01:30:00+00:00,01:30,2.643375
2021-02-24 01:30:00+00:00,01:30,0.798
2021-02-25 01:30:00+00:00,01:30,2.69325
2021-02-26 01:30:00+00:00,01:30,4.4908
2021-02-27 01:30:00+00:00,01:30,4.6144
2021-02-28 01:30:00+00:00,01:30,5.15
2021-03-01 01:30:00+00:00,01:30,4.7586
2021-03-02 01:30:00+00:00,01:30,4.635
2021-03-03 01:30:00+00:00,01:30,4.4496
2021-03-04 01:30:00+00:00,01:30,5.1088
2021-03-05 01:30:00+00:00,01:30,4.841
2021-03-06 01:30:00+00:00,01:30,4.9646
2021-03-07 01:30:00+00:00,01:30,5.1397
2021-03-08 01:30:00+00:00,01:30,4.6865
2021-03-09 01:30:00+00:00,01:30,4.7483
2021-03-10 01:30:00+00:00,01:30,3.93015
2021-03-11 01:30:00+00:00,01:30,1.645875
2021-03-12 01:30:00+00:00,01:30,2.09475
2021-03-13 01:30:00+00:00,01:30,4.5526
2021-03-14 01:30:00+00:00,01:30,3.2718
2021-03-15 01:30:00+00:00,01:30,4.8925
2021-03-16 01:30:00+00:00,01:30,4.7483
2021-03-17 01:30:00+00:00,01:30,5.0264
2021-03-18 01:30:00+00:00,01:30,4.944
2021-03-19 01:30:00+00:00,01:30,5.4384
2021-03-20 01:30:00+00:00,01:30,4.944
2021-03-21 01:30:00+00:00,01:30,4.9852
2021-03-22 01:30:00+00:00,01:30,4.7998
2021-03-23 01:30:00+00:00,01:30,4.4496
2021-03-24 01:30:00+00:00,01:30,4.6968
2021-03-25 01:30:00+00:00,01:30,5.8298
2021-03-26 01:30:00+00:00,01:30,3.3915
2021-03-27 01:30:00+00:00,01:30,2.723175
2021-03-29 00:30:00+00:00,01:30,2.49375
2021-03-30 00:30:00+00:00,01:30,3.7905
2021-03-31 00:30:00+00:00,01:30,4.7483
2021-04-01 00:30:00+00:00,01:30,5.2324
2021-04-02 00:30:00+00:00,01:30,6.4272
2021-04-03 00:30:00+00:00,01:30,5.2427
2021-04-04 00:30:00+00:00,01:30,6.3242
2021-04-05 00:30:00+00:00,01:30,2.1945
2021-04-06 00:30:00+00:00,01:30,4.841
2021-04-07 00:30:00+00:00,01:30,6.0564
2021-04-08 00:30:00+00:00,01:30,6.2315
2021-04-09 00:30:00+00:00,01:30,6.1285
2021-04-10 00:30:00+00:00,01:30,5.8607
2021-04-11 00:30:00+00:00,01:30,5.7371
2021-04-12 00:30:00+00:00,01:30,5.5826
2021-04-13 00:30:00+00:00,01:30,6.3242
2021-04-14 00:30:00+00:00,01:30,6.0358
2021-04-15 00:30:00+00:00,01:30,5.768
2021-04-16 00:30:00+00:00,01:30,5.6856
2021-04-17 00:30:00+00:00,01:30,6.2418
2021-04-18 00:30:00+00:00,01:30,6.5302
2021-04-19 00:30:00+00:00,01:30,5.7371
2021-04-20 00:30:00+00:00,01:30,5.7886
2021-04-21 00:30:00+00:00,01:30,6.4272
2021-04-22 00:30:00+00:00,01:30,5.7268
2021-04-23 00:30:00+00:00,01:30,5.9328
2021-04-24 00:30:00+00:00,01:30,5.5826
2021-04-25 00:30:00+00:00,01:30,5.2427
2021-04-26 00:30:00+00:00,01:30,6.489
2021-04-27 00:30:00+00:00,01:30,5.5414
2021-04-28 00:30:00+00:00,01:30,5.5414
2021-04-29 00:30:00+00:00,01:30,6.1285
2021-04-30 00:30:00+00:00,01:30,6.489
2021-05-01 00:30:00+00:00,01:30,6.8392
2021-05-02 00:30:00+00:00,01:30,7.1173
2021-05-03 00:30:00+00:00,01:30,6.8186
2021-05-04 00:30:00+00:00,01:30,0.428925
2021-05-05 00:30:00+00:00,01:30,7.1997
2021-05-06 00:30:00+00:00,01:30,6.9216
2021-05-07 00:30:00+00:00,01:30,6.9216
2021-05-08 00:30:00+00:00,01:30,7.0246
2021-05-09 00:30:00+00:00,01:30,6.1285
2021-05-10 00:30:00+00:00,01:30,7.3542
2021-05-11 00:30:00+00:00,01:30,5.9328
2021-05-12 00:30:00+00:00,01:30,6.4478
2021-05-13 00:30:00+00:00,01:30,7.0658
2021-05-14 00:30:00+00:00,01:30,6.8186
2021-05-15 00:30:00+00:00,01:30,7.2718
2021-05-16 00:30:00+00:00,01:30,7.2203
2021-05-17 00:30:00+00:00,01:30,7.2203
2021-05-18 00:30:00+00:00,01:30,6.9216
2021-05-19 00:30:00+00:00,01:30,7.2409
2021-05-20 00:30:00+00:00,01:30,6.1697
2021-05-21 00:30:00+00:00,01:30,0.65835
2021-05-22 00:30:00+00:00,01:30,3.940125
2021-05-23 00:30:00+00:00,01:30,7.7559
2021-05-24 00:30:00+00:00,01:30,5.5414
2021-05-25 00:30:00+00:00,01:30,6.2315
2021-05-26 00:30:00+00:00,01:30,7.9104
2021-05-27 00:30:00+00:00,01:30,7.2203
2021-05-28 00:30:00+00:00,01:30,6.6435
2021-05-29 00:30:00+00:00,01:30,5.8092
2021-05-30 00:30:00+00:00,01:30,7.313
2021-05-31 00:30:00+00:00,01:30,6.5302
2021-06-01 00:30:00+00:00,01:30,5.5208
2021-06-02 00:30:00+00:00,01:30,7.313
2021-06-03 00:30:00+00:00,01:30,6.2315
2021-06-04 00:30:00+00:00,01:30,6.4272
2021-06-05 00:30:00+00:00,01:30,6.0564
2021-06-06 00:30:00+00:00,01:30,6.5302
2021-06-07 00:30:00+00:00,01:30,6.1285
2021-06-08 00:30:00+00:00,01:30,5.8607
2021-06-09 00:30:00+00:00,01:30,5.6547
2021-06-10 00:30:00+00:00,01:30,5.8916
2021-06-11 00:30:00+00:00,01:30,5.4384
2021-06-12 00:30:00+00:00,01:30,7.2203
2021-06-13 00:30:00+00:00,01:30,7.8074
2021-06-14 00:30:00+00:00,01:30,6.2933
2021-06-15 00:30:00+00:00,01:30,7.1276
2021-06-16 00:30:00+00:00,01:30,5.562
2021-06-17 00:30:00+00:00,01:30,6.8598
2021-06-18 00:30:00+00:00,01:30,6.7259
2021-06-19 00:30:00+00:00,01:30,6.8701
2021-06-20 00:30:00+00:00,01:30,8.5078
2021-06-21 00:30:00+00:00,01:30,7.1276
2021-06-22 00:30:00+00:00,01:30,7.0143
2021-06-23 00:30:00+00:00,01:30,6.9113
2021-06-24 00:30:00+00:00,01:30,7.2718
2021-06-25 00:30:00+00:00,01:30,6.6435
2021-06-26 00:30:00+00:00,01:30,6.9525
2021-06-27 00:30:00+00:00,01:30,7.2203
2021-06-28 00:30:00+00:00,01:30,7.0246
2021-06-29 00:30:00+00:00,01:30,7.0246
2021-06-30 00:30:00+00:00,01:30,7.6117
2021-07-01 00:30:00+00:00,01:30,8.0134
2021-07-02 00:30:00+00:00,01:30,8.8889
2021-07-03 00:30:00+00:00,01:30,8.2503
2021-07-04 00:30:00+00:00,01:30,8.3842
2021-07-05 00:30:00+00:00,01:30,6.5302
2021-07-06 00:30:00+00:00,01:30,8.5387
2021-07-07 00:30:00+00:00,01:30,8.343
2021-07-08 00:30:00+00:00,01:30,7.8177
2021-07-09 00:30:00+00:00,01:30,7.313
2021-07-10 00:30:00+00:00,01:30,8.7756
2021-07-11 00:30:00+00:00,01:30,8.5078
2021-07-12 00:30:00+00:00,01:30,7.9516
2021-07-13 00:30:00+00:00,01:30,7.6838
2021-07-14 00:30:00+00:00,01:30,7.2924
2021-07-15 00:30:00+00:00,01:30,7.4984
2021-07-16 00:30:00+00:00,01:30,7.519
2021-07-17 00:30:00+00:00,01:30,7.8074
2021-07-18 00:30:00+00:00,01:30,8.1061
2021-07-19 00:30:00+00:00,01:30,7.7868
2021-07-20 00:30:00+00:00,01:30,8.1061
2021-07-21 00:30:00+00:00,01:30,8.0237
2021-07-22 00:30:00+00:00,01:30,7.9104
2021-07-23 00:30:00+00:00,01:30,8.2091
2021-07-24 00:30:00+00:00,01:30,8.4975
2021-07-25 00:30:00+00:00,01:30,8.8992
2021-07-26 00:30:00+00:00,01:30,8.3018
2021-07-27 00:30:00+00:00,01:30,8.5078
2021-07-28 00:30:00+00:00,01:30,9.785
2021-07-29 00:30:00+00:00,01:30,6.5302
2021-07-30 00:30:00+00:00,01:30,9.6923
2021-07-31 00:30:00+00:00,01:30,8.7035
2021-08-01 00:30:00+00:00,01:30,9.888
2021-08-02 00:30:00+00:00,01:30,9.3936
2021-08-03 00:30:00+00:00,01:30,9.4966
2021-08-04 00:30:00+00:00,01:30,8.4048
2021-08-05 00:30:00+00:00,01:30,9.5893
2021-08-06 00:30:00+00:00,01:30,7.4778
2021-08-07 00:30:00+00:00,01:30,5.8298
2021-08-08 00:30:00+00:00,01:30,6.9731
2021-08-09 00:30:00+00:00,01:30,8.6932
2021-08-10 00:30:00+00:00,01:30,8.7962
2021-08-11 00:30:00+00:00,01:30,9.3936
2021-08-12 00:30:00+00:00,01:30,8.7035
2021-08-13 00:30:00+00:00,01:30,9.888
2021-08-14 00:30:00+00:00,01:30,8.7035
2021-08-15 00:30:00+00:00,01:30,10.1352
2021-08-16 00:30:00+00:00,01:30,7.519
2021-08-17 00:30:00+00:00,01:30,11.4742
2021-08-18 00:30:00+00:00,01:30,10.4442
2021-08-19 00:30:00+00:00,01:30,9.6923
2021-08-20 00:30:00+00:00,01:30,9.6717
2021-08-21 00:30:00+00:00,01:30,8.8992
2021-08-22 00:30:00+00:00,01:30,9.2597
2021-08-23 00:30:00+00:00,01:30,8.4048
2021-08-24 00:30:00+00:00,01:30,9.1773
2021-08-25 00:30:00+00:00,01:30,9.4554
2021-08-26 00:30:00+00:00,01:30,9.5893
2021-08-27 00:30:00+00:00,01:30,9.5687
2021-08-28 00:30:00+00:00,01:30,10.7532
2021-08-29 00:30:00+00:00,01:30,10.8768
2021-08-30 00:30:00+00:00,01:30,9.785
2021-08-31 00:30:00+00:00,01:30,9.888
2021-09-01 00:30:00+00:00,01:30,10.5781
2021-09-02 00:30:00+00:00,01:30,10.918
2021-09-03 00:30:00+00:00,01:30,11.0004
2021-09-04 00:30:00+00:00,01:30,11.3712
2021-09-05 00:30:00+00:00,01:30,11.3712
2021-09-06 00:30:00+00:00,01:30,11.1961
2021-09-07 00:30:00+00:00,01:30,10.5781
2021-09-08 00:30:00+00:00,01:30,10.6914
2021-09-09 00:30:00+00:00,01:30,10.3824
2021-09-10 00:30:00+00:00,01:30,11.5463
2021-09-11 00:30:00+00:00,01:30,11.8656
2021-09-12 00:30:00+00:00,01:30,12.2364
2021-09-13 00:30:00+00:00,01:30,11.7626
2021-09-14 00:30:00+00:00,01:30,11.3403
2021-09-15 00:30:00+00:00,01:30,12.36
2021-09-16 00:30:00+00:00,01:30,13.4106
2021-09-17 00:30:00+00:00,01:30,13.4518
2021-09-18 00:30:00+00:00,01:30,12.4939
2021-09-19 00:30:00+00:00,01:30,11.7214
2021-09-20 00:30:00+00:00,01:30,10.8768
2021-09-21 00:30:00+00:00,01:30,12.8544
2021-09-22 00:30:00+00:00,01:30,14.729
2021-09-23 00:30:00+00:00,01:30,7.2821
2021-09-24 00:30:00+00:00,01:30,15.347
2021-09-25 00:30:00+00:00,01:30,13.3488
2021-09-26 00:30:00+00:00,01:30,16.0577
2021-09-27 00:30:00+00:00,01:30,12.3497
2021-09-28 00:30:00+00:00,01:30,12.1437
2021-09-29 00:30:00+00:00,01:30,13.4518
2021-09-30 00:30:00+00:00,01:30,17.2731
2021-10-01 00:30:00+00:00,01:30,15.2028
2021-10-02 00:30:00+00:00,01:30,18.2001
2021-10-03 00:30:00+00:00,01:30,17.7984
2021-10-04 00:30:00+00:00,01:30,14.3376
2021-10-05 00:30:00+00:00,01:30,16.9641
2021-10-06 00:30:00+00:00,01:30,13.1325
2021-10-07 00:30:00+00:00,01:30,22.4437
2021-10-08 00:30:00+00:00,01:30,17.0774
2021-10-09 00:30:00+00:00,01:30,17.2422
2021-10-10 00:30:00+00:00,01:30,15.8208
2021-10-11 00:30:00+00:00,01:30,15.6148
